poligono_id,tipo_poligono,anio,mes,pct_validos,count_validos,lst_mean,lst_median,lst_std,lst_p10,lst_p90,lst_max,fuente_lst,confianza_cross_sensor
el_palomar,urbano,2025,7,73.8,685,17.3,17.29,0.43,16.73,17.85,19.37,landsat,
alta_gracia,urbano,2025,7,77.9,773,17.15,17.16,1.38,16.31,18.51,22.79,landsat,
santa_rita,urbano,2025,7,53.4,744,17.44,17.35,0.82,16.42,18.46,19.76,landsat,
san_martin,urbano,2025,7,51.3,820,17.6,17.56,0.52,16.98,18.21,19.53,landsat,
villa_sarita,urbano,2025,7,68.0,690,16.87,16.8,0.57,16.23,17.64,18.51,landsat,
el_brete,urbano,2025,7,70.3,566,18.11,18.09,0.56,17.4,18.81,19.57,landsat,
luis_piedrabuena,urbano,2025,7,53.9,897,17.75,17.75,1.0,16.67,18.98,20.26,landsat,
san_lucas,urbano,2025,7,51.4,723,17.22,17.11,0.5,16.67,17.88,18.82,landsat,
monsenor_kemerer,urbano,2025,7,49.6,774,17.76,17.69,1.02,16.48,19.09,20.63,landsat,
rocamora,urbano,2025,7,57.2,635,17.5,17.47,0.6,16.79,18.19,19.71,landsat,
yacyreta,urbano,2025,7,57.5,793,17.63,17.6,0.53,17.07,18.37,19.1,landsat,
villa_urquiza,urbano,2025,7,58.4,941,17.97,17.89,0.9,16.94,19.18,20.42,landsat,
complejo_habitacional_virgen_de_fatima,urbano,2025,7,44.8,1003,18.53,18.47,0.67,17.73,19.47,20.72,landsat,
a4_nueva_esperanza,urbano,2025,7,64.1,719,20.18,20.21,0.71,19.19,21.13,21.64,landsat,
el_laurel,urbano,2025,7,60.4,597,16.56,16.33,0.87,15.62,17.97,18.94,landsat,
cima_del_sol,urbano,2025,7,72.7,1145,17.28,17.08,1.0,16.08,18.78,19.9,landsat,
san_isidro,urbano,2025,7,55.9,876,18.59,18.55,0.49,18.05,19.08,20.52,landsat,
lomas_de_garupa,urbano,2025,7,37.4,1048,17.16,17.06,1.02,15.93,18.53,19.69,landsat,
santa_helena,urbano,2025,7,53.8,1203,17.29,17.37,0.9,16.13,18.35,19.49,landsat,
fatima,urbano,2025,7,35.9,1059,17.16,17.06,0.97,16.19,18.43,20.06,landsat,
don_santiago,urbano,2025,7,40.1,365,16.41,16.53,0.48,15.7,16.95,17.44,landsat,
nu_pora,urbano,2025,7,45.9,1215,17.03,16.98,0.6,16.35,17.75,19.68,landsat,
miguel_lanus,urbano,2025,7,48.8,2446,17.88,17.8,0.75,16.97,18.9,20.75,landsat,
norte,urbano,2025,7,56.5,3304,16.02,16.12,1.28,14.23,17.71,20.01,landsat,
centro,urbano,2025,7,76.3,2520,17.1,17.13,0.94,16.07,18.2,20.35,landsat,
complejo_gervasio_artigas,urbano,2025,7,59.6,4665,16.38,16.27,1.23,14.77,18.08,19.29,landsat,
federal,urbano,2025,7,54.5,3411,16.54,16.45,1.33,14.91,18.34,19.49,landsat,
nemesio_parma,urbano,2025,7,62.8,2698,17.04,17.11,0.79,15.9,18.03,18.7,landsat,
villa_cabello,urbano,2025,7,57.5,3258,17.79,17.78,0.85,16.71,18.95,20.21,landsat,
itaembe_pora,urbano,2025,7,62.2,3418,18.21,18.03,1.12,16.89,19.93,21.1,landsat,
itaembe_mini,urbano,2025,7,61.7,1593,18.54,18.6,1.04,17.2,19.95,20.57,landsat,
aguas_corrientes,urbano,2025,7,49.1,2633,17.43,17.42,0.59,16.68,18.16,20.35,landsat,
chacra_32,urbano,2025,7,61.5,4476,18.14,18.09,0.81,17.21,19.19,21.32,landsat,
bajada_vieja,urbano,2025,7,19.7,710,,,,,,,,
villa_bonita,urbano,2025,7,49.4,3119,17.01,16.88,0.84,16.06,18.24,19.9,landsat,
itaembe_guazu,urbano,2025,7,66.1,9577,17.03,17.09,0.97,15.98,18.12,20.4,landsat,
posadas_completa,urbano,2025,7,50.2,133760,17.61,17.54,1.17,16.24,19.13,26.21,landsat,
dm_santa_rita,urbano,2025,7,58.2,3664,18.0,17.96,0.92,16.86,19.18,21.21,landsat,
dm_itaembe_mini_este,urbano,2025,7,61.9,6063,17.51,17.52,0.81,16.51,18.5,21.26,landsat,
dm_miguel_lanus,urbano,2025,7,37.5,8898,17.67,17.37,1.63,15.71,19.91,23.65,landsat,
cit_riberas_del_parana,urbano,2025,7,39.3,2854,17.56,17.43,0.93,16.45,18.98,20.48,landsat,
dm_villa_urquiza,urbano,2025,7,32.1,1974,18.26,18.21,0.79,17.25,19.44,20.13,landsat,
fatima_sur,urbano,2025,7,22.3,3585,,,,,,,,
cit_villa_cabello,urbano,2025,7,22.7,45758,,,,,,,,
dm_santa_rita_suroeste,urbano,2025,7,53.6,4316,17.74,17.84,0.8,16.69,18.68,19.78,landsat,
puerto_canela,urbano,2025,7,50.5,20865,17.85,17.67,1.19,16.46,19.56,21.98,landsat,
villa_dolores,urbano,2025,7,47.2,4272,18.0,17.91,1.11,16.86,19.21,26.21,landsat,
dm_itaembe_mini_este_suroeste,urbano,2025,7,41.9,3919,17.69,17.76,0.91,16.48,18.81,20.0,landsat,
los_patitos,urbano,2025,7,55.5,10272,17.0,16.93,1.27,15.44,18.58,21.79,landsat,
cit_riberas_del_parana_oeste,urbano,2025,7,46.9,3971,17.21,17.27,0.85,16.05,18.22,21.07,landsat,
dm_miguel_lanus_sur,urbano,2025,7,28.8,6939,,,,,,,,
san_martin_sureste,urbano,2025,7,49.1,2861,17.01,16.9,1.18,15.74,18.58,20.33,landsat,
horacio_quiroga,urbano,2025,7,52.8,2663,16.42,16.38,0.58,15.75,17.15,19.27,landsat,
malvinas,urbano,2025,7,22.3,6833,,,,,,,,
la_eugenia,urbano,2025,7,57.4,1323,16.2,16.07,0.92,15.22,17.51,18.88,landsat,
dm_villa_urquiza_sureste,urbano,2025,7,56.6,1155,19.13,19.19,1.02,17.75,20.47,21.08,landsat,
el_portal,urbano,2025,7,39.1,1411,16.59,16.66,0.93,15.35,17.69,18.86,landsat,
porvenir_2,urbano,2025,7,62.7,2003,16.71,16.74,0.68,15.91,17.42,18.75,landsat,
rural_profundidad,rural,2025,7,96.1,5476,18.05,18.07,1.04,16.74,19.32,20.05,landsat,
rural_sur_garupa,rural,2025,7,96.1,5476,16.22,16.14,1.33,14.4,18.08,19.3,landsat,
rural_candelaria_norte,rural,2025,7,98.6,5547,16.39,16.39,0.83,15.27,17.45,19.07,landsat,
rural_cerro_cora,rural,2025,7,97.4,5476,17.45,17.27,1.53,15.64,19.57,22.24,landsat,
a_3_2_sector_b,urbano,2025,8,50.0,182,23.23,23.59,1.16,21.56,24.5,25.22,landsat,
colonia_laosiana,urbano,2025,8,47.8,304,20.66,20.47,0.78,19.99,22.05,23.39,landsat,
san_jorge,urbano,2025,8,24.9,194,,,,,,,,
23_de_septiembre,urbano,2025,8,48.0,320,22.99,23.1,0.89,21.63,24.07,25.2,landsat,
villa_mola,urbano,2025,8,36.2,456,22.31,22.31,1.02,20.99,23.66,24.83,landsat,
san_marcos,urbano,2025,8,65.9,443,21.08,21.4,1.7,18.61,23.21,24.03,landsat,
las_dolores,urbano,2025,8,57.4,689,22.37,21.89,1.54,20.83,24.82,27.09,landsat,
el_palomar,urbano,2025,8,73.8,685,22.77,23.06,0.98,21.27,23.86,25.07,landsat,
alta_gracia,urbano,2025,8,77.9,773,22.83,22.76,1.07,21.87,23.95,28.91,landsat,
santa_rita,urbano,2025,8,53.4,744,22.18,22.2,1.11,20.77,23.64,25.63,landsat,
san_martin,urbano,2025,8,51.3,820,22.33,22.1,1.04,21.08,23.83,24.28,landsat,
villa_sarita,urbano,2025,8,68.0,690,22.0,22.3,1.06,20.42,23.22,24.03,landsat,
el_brete,urbano,2025,8,70.3,566,23.26,23.58,1.3,21.12,24.67,25.51,landsat,
luis_piedrabuena,urbano,2025,8,53.9,897,21.72,21.71,1.41,19.8,23.78,26.17,landsat,
san_lucas,urbano,2025,8,51.4,723,21.95,21.75,1.24,20.51,23.72,24.3,landsat,
monsenor_kemerer,urbano,2025,8,49.6,774,22.84,22.86,1.7,20.61,25.1,27.03,landsat,
rocamora,urbano,2025,8,57.2,635,22.91,23.08,1.02,21.51,24.2,25.47,landsat,
yacyreta,urbano,2025,8,57.5,793,22.5,22.66,1.06,21.08,23.8,25.15,landsat,
villa_urquiza,urbano,2025,8,58.4,941,22.87,22.9,1.41,21.06,24.8,26.55,landsat,
complejo_habitacional_virgen_de_fatima,urbano,2025,8,44.8,1003,26.25,26.37,0.93,24.91,27.21,28.68,landsat,
a4_nueva_esperanza,urbano,2025,8,64.1,719,25.47,25.44,1.15,23.97,26.98,28.4,landsat,
el_laurel,urbano,2025,8,60.4,597,19.81,19.34,1.36,18.67,21.61,24.93,landsat,
cima_del_sol,urbano,2025,8,72.7,1145,21.99,22.11,1.68,19.64,24.1,26.4,landsat,
san_isidro,urbano,2025,8,55.9,876,24.62,25.0,1.17,22.67,25.8,27.25,landsat,
lomas_de_garupa,urbano,2025,8,37.4,1047,21.88,20.08,3.83,17.72,27.39,29.73,landsat,
santa_helena,urbano,2025,8,53.8,1203,26.19,26.45,1.84,23.75,28.08,29.52,landsat,
fatima,urbano,2025,8,35.8,1057,23.33,23.7,1.99,21.01,25.37,28.52,landsat,
don_santiago,urbano,2025,8,40.1,365,25.21,26.06,2.74,18.49,26.92,27.61,landsat,
nu_pora,urbano,2025,8,45.9,1215,23.31,25.41,3.72,18.18,26.92,29.01,landsat,
miguel_lanus,urbano,2025,8,48.8,2446,23.71,23.9,1.52,21.31,25.48,28.03,landsat,
norte,urbano,2025,8,56.5,3304,18.12,17.56,2.62,15.85,20.26,29.71,landsat,
centro,urbano,2025,8,76.4,2523,22.45,22.59,1.4,20.47,24.03,27.34,landsat,
complejo_gervasio_artigas,urbano,2025,8,59.6,4665,19.44,17.72,4.2,15.61,26.97,29.36,landsat,
federal,urbano,2025,8,54.5,3411,18.82,18.03,2.94,16.06,24.4,28.71,landsat,
nemesio_parma,urbano,2025,8,62.8,2698,20.8,21.0,1.4,18.75,22.34,24.05,landsat,
villa_cabello,urbano,2025,8,57.5,3258,22.38,22.59,1.73,19.92,24.6,26.72,landsat,
itaembe_pora,urbano,2025,8,62.2,3418,23.22,23.45,1.62,20.82,25.2,27.14,landsat,
itaembe_mini,urbano,2025,8,61.7,1593,22.5,22.61,1.36,20.46,24.23,26.02,landsat,
aguas_corrientes,urbano,2025,8,49.1,2633,23.05,23.21,1.03,21.49,24.23,25.4,landsat,
chacra_32,urbano,2025,8,61.5,4476,23.49,23.55,1.28,21.81,25.18,27.69,landsat,
bajada_vieja,urbano,2025,8,19.7,710,,,,,,,,
villa_bonita,urbano,2025,8,49.4,3119,24.58,25.73,3.14,18.78,27.49,29.56,landsat,
itaembe_guazu,urbano,2025,8,66.2,9599,21.81,21.75,1.38,20.08,23.68,25.76,landsat,
posadas_completa,urbano,2025,8,50.2,133802,22.17,22.18,1.82,19.86,24.47,33.21,landsat,
dm_santa_rita,urbano,2025,8,58.2,3664,22.58,22.6,1.31,20.86,24.29,26.97,landsat,
dm_itaembe_mini_este,urbano,2025,8,61.9,6063,22.1,21.97,1.65,20.07,24.49,26.64,landsat,
dm_miguel_lanus,urbano,2025,8,37.5,8898,21.27,21.34,2.51,17.67,24.59,30.35,landsat,
cit_riberas_del_parana,urbano,2025,8,39.3,2854,22.29,22.45,1.24,20.44,23.79,25.53,landsat,
dm_villa_urquiza,urbano,2025,8,32.1,1974,23.28,23.43,1.0,21.87,24.47,26.39,landsat,
fatima_sur,urbano,2025,8,22.3,3585,,,,,,,,
cit_villa_cabello,urbano,2025,8,22.8,45768,,,,,,,,
dm_santa_rita_suroeste,urbano,2025,8,53.6,4318,22.79,22.99,1.32,21.2,24.27,26.05,landsat,
puerto_canela,urbano,2025,8,50.5,20865,21.29,21.02,1.71,19.28,23.69,27.77,landsat,
villa_dolores,urbano,2025,8,47.2,4272,22.85,22.92,1.75,20.82,24.7,33.21,landsat,
dm_itaembe_mini_este_suroeste,urbano,2025,8,41.9,3919,22.24,22.07,1.75,20.2,24.71,26.13,landsat,
los_patitos,urbano,2025,8,55.5,10272,21.47,21.21,2.08,18.8,24.41,29.03,landsat,
cit_riberas_del_parana_oeste,urbano,2025,8,46.9,3971,22.07,22.29,1.71,19.63,24.06,27.17,landsat,
dm_miguel_lanus_sur,urbano,2025,8,28.8,6939,,,,,,,,
san_martin_sureste,urbano,2025,8,49.0,2858,22.97,24.66,4.03,18.05,27.73,30.47,landsat,
horacio_quiroga,urbano,2025,8,52.8,2663,21.61,19.35,3.88,17.25,26.06,27.96,landsat,
malvinas,urbano,2025,8,22.3,6833,,,,,,,,
la_eugenia,urbano,2025,8,57.4,1323,18.18,17.33,2.66,16.4,24.37,27.31,landsat,
dm_villa_urquiza_sureste,urbano,2025,8,56.6,1155,22.58,22.64,0.88,21.41,23.71,24.8,landsat,
el_portal,urbano,2025,8,39.1,1411,24.66,25.88,3.39,17.97,27.21,28.48,landsat,
porvenir_2,urbano,2025,8,62.7,2003,20.78,20.69,1.11,19.54,22.17,26.45,landsat,
rural_profundidad,rural,2025,8,96.1,5476,23.93,24.03,1.41,22.06,25.65,26.88,landsat,
rural_sur_garupa,rural,2025,8,96.1,5476,18.39,17.57,2.74,15.64,23.02,27.91,landsat,
rural_candelaria_norte,rural,2025,8,98.7,5550,18.93,18.92,1.24,17.47,20.19,27.68,landsat,
rural_cerro_cora,rural,2025,8,97.4,5476,20.13,19.81,1.66,18.23,22.42,25.38,landsat,
a_3_2_sector_b,urbano,2025,9,50.0,182,29.35,29.18,0.6,28.75,30.28,31.01,landsat,
colonia_laosiana,urbano,2025,9,47.8,304,26.15,26.09,0.51,25.52,26.69,27.77,landsat,
san_jorge,urbano,2025,9,24.9,194,,,,,,,,
23_de_septiembre,urbano,2025,9,48.0,320,29.94,29.92,0.95,28.6,31.18,31.77,landsat,
villa_mola,urbano,2025,9,36.2,456,28.78,28.83,0.98,27.75,29.85,30.8,landsat,
san_marcos,urbano,2025,9,65.9,443,27.36,27.62,1.47,25.18,29.08,30.17,landsat,
las_dolores,urbano,2025,9,57.4,689,28.71,28.53,1.28,27.17,30.55,32.24,landsat,
el_palomar,urbano,2025,9,73.8,685,29.06,29.08,0.64,28.27,29.84,31.23,landsat,
alta_gracia,urbano,2025,9,77.9,773,28.37,28.26,1.42,26.81,30.12,36.46,landsat,
santa_rita,urbano,2025,9,53.4,744,29.0,28.83,1.22,27.48,30.65,32.31,landsat,
san_martin,urbano,2025,9,51.3,820,29.07,29.07,0.61,28.34,29.73,31.67,landsat,
villa_sarita,urbano,2025,9,68.0,690,27.68,27.69,0.56,26.93,28.36,29.49,landsat,
el_brete,urbano,2025,9,70.3,566,27.99,28.28,1.19,26.22,29.34,30.08,landsat,
luis_piedrabuena,urbano,2025,9,53.9,897,28.36,28.26,1.66,26.24,30.55,32.8,landsat,
san_lucas,urbano,2025,9,51.4,723,28.38,28.26,0.79,27.46,29.41,30.94,landsat,
monsenor_kemerer,urbano,2025,9,49.6,774,29.41,29.23,1.8,27.26,31.74,34.1,landsat,
rocamora,urbano,2025,9,57.2,635,29.24,29.25,0.81,28.18,30.28,31.89,landsat,
yacyreta,urbano,2025,9,57.5,793,29.37,29.3,0.59,28.72,30.21,31.31,landsat,
villa_urquiza,urbano,2025,9,58.4,941,29.35,29.38,1.23,27.69,30.93,33.06,landsat,
complejo_habitacional_virgen_de_fatima,urbano,2025,9,44.8,1003,29.46,29.41,1.14,28.12,30.9,32.86,landsat,
a4_nueva_esperanza,urbano,2025,9,64.1,719,33.31,33.23,1.28,31.75,35.11,36.8,landsat,
el_laurel,urbano,2025,9,60.4,597,25.07,24.51,1.56,23.64,27.61,30.14,landsat,
cima_del_sol,urbano,2025,9,72.7,1145,27.54,27.01,1.96,25.22,30.45,32.82,landsat,
san_isidro,urbano,2025,9,55.9,876,30.75,30.82,0.85,29.72,31.64,33.96,landsat,
lomas_de_garupa,urbano,2025,9,37.4,1048,26.14,25.81,1.79,24.12,28.79,30.24,landsat,
santa_helena,urbano,2025,9,53.8,1203,28.08,28.23,1.55,26.05,30.0,31.34,landsat,
fatima,urbano,2025,9,35.9,1059,26.66,26.31,1.52,25.11,28.51,32.35,landsat,
don_santiago,urbano,2025,9,40.1,365,27.02,27.13,0.97,25.93,28.08,28.94,landsat,
nu_pora,urbano,2025,9,45.9,1215,26.76,26.8,0.85,25.65,27.71,29.47,landsat,
miguel_lanus,urbano,2025,9,48.8,2446,28.33,28.27,1.11,27.02,29.62,32.28,landsat,
norte,urbano,2025,9,56.5,3304,25.49,25.5,1.81,22.99,27.96,31.46,landsat,
centro,urbano,2025,9,76.4,2523,28.17,28.18,0.89,27.08,29.28,30.86,landsat,
complejo_gervasio_artigas,urbano,2025,9,59.6,4665,25.66,25.39,2.03,23.04,28.43,30.84,landsat,
federal,urbano,2025,9,54.5,3411,25.51,25.43,1.58,23.51,27.76,29.95,landsat,
nemesio_parma,urbano,2025,9,62.8,2698,25.45,25.57,1.39,23.57,27.24,28.12,landsat,
villa_cabello,urbano,2025,9,57.5,3258,28.73,29.11,2.04,25.66,31.16,33.3,landsat,
itaembe_pora,urbano,2025,9,62.2,3418,29.09,29.17,1.9,26.45,31.63,33.13,landsat,
itaembe_mini,urbano,2025,9,61.7,1593,29.25,29.52,1.82,26.73,31.48,32.86,landsat,
aguas_corrientes,urbano,2025,9,49.1,2633,29.09,29.04,0.8,28.13,30.13,31.92,landsat,
chacra_32,urbano,2025,9,61.5,4476,30.53,30.42,1.28,29.04,32.24,36.7,landsat,
bajada_vieja,urbano,2025,9,19.7,710,,,,,,,,
villa_bonita,urbano,2025,9,49.4,3119,27.71,27.59,1.34,25.99,29.46,32.48,landsat,
itaembe_guazu,urbano,2025,9,66.3,9605,27.29,27.3,1.16,25.81,28.77,30.73,landsat,
posadas_completa,urbano,2025,9,50.2,133812,28.02,28.11,2.1,25.29,30.6,41.32,landsat,
dm_santa_rita,urbano,2025,9,58.2,3664,29.16,29.15,1.52,27.26,31.1,33.89,landsat,
dm_itaembe_mini_este,urbano,2025,9,61.9,6063,27.97,28.07,1.45,26.02,29.75,31.78,landsat,
dm_miguel_lanus,urbano,2025,9,37.5,8898,26.5,26.94,3.38,21.01,30.34,38.32,landsat,
cit_riberas_del_parana,urbano,2025,9,39.3,2854,27.94,28.04,1.24,26.31,29.49,31.58,landsat,
dm_villa_urquiza,urbano,2025,9,32.1,1974,29.52,29.58,0.88,28.44,30.51,32.73,landsat,
fatima_sur,urbano,2025,9,22.3,3587,,,,,,,,
cit_villa_cabello,urbano,2025,9,22.8,45768,,,,,,,,
dm_santa_rita_suroeste,urbano,2025,9,53.6,4318,29.33,29.51,1.4,27.42,30.9,32.08,landsat,
puerto_canela,urbano,2025,9,50.5,20865,27.26,27.06,2.27,24.62,30.32,34.14,landsat,
villa_dolores,urbano,2025,9,47.2,4272,29.58,29.58,1.87,27.52,31.45,41.32,landsat,
dm_itaembe_mini_este_suroeste,urbano,2025,9,41.9,3919,27.85,27.69,1.83,25.6,30.28,32.14,landsat,
los_patitos,urbano,2025,9,55.5,10272,26.97,26.89,2.11,24.1,29.67,34.47,landsat,
cit_riberas_del_parana_oeste,urbano,2025,9,46.9,3971,27.92,28.22,1.92,25.0,30.08,33.56,landsat,
dm_miguel_lanus_sur,urbano,2025,9,28.8,6939,,,,,,,,
san_martin_sureste,urbano,2025,9,49.1,2861,27.47,27.3,1.71,25.6,29.72,32.49,landsat,
horacio_quiroga,urbano,2025,9,52.8,2663,24.8,25.15,1.46,22.72,26.46,27.8,landsat,
malvinas,urbano,2025,9,22.3,6833,,,,,,,,
la_eugenia,urbano,2025,9,57.4,1323,25.03,25.02,0.81,23.98,26.08,27.39,landsat,
dm_villa_urquiza_sureste,urbano,2025,9,56.6,1155,29.34,29.51,1.06,28.38,30.36,31.08,landsat,
el_portal,urbano,2025,9,39.1,1411,26.53,26.66,1.17,25.11,28.0,29.44,landsat,
porvenir_2,urbano,2025,9,62.7,2003,26.26,26.31,1.13,24.74,27.62,30.44,landsat,
rural_profundidad,rural,2025,9,96.1,5476,27.06,27.07,1.38,25.24,28.92,29.83,landsat,
rural_sur_garupa,rural,2025,9,96.1,5476,24.74,24.73,1.52,22.67,26.81,29.07,landsat,
rural_candelaria_norte,rural,2025,9,98.7,5550,27.2,27.29,1.53,24.99,29.15,31.74,landsat,
rural_cerro_cora,rural,2025,9,97.4,5476,27.1,27.03,1.79,24.88,29.45,31.28,landsat,
a_3_2_sector_b,urbano,2025,10,50.0,182,33.6,33.43,0.73,32.89,34.67,36.45,landsat,
colonia_laosiana,urbano,2025,10,47.8,304,28.79,28.81,1.2,27.43,30.24,31.5,landsat,
san_jorge,urbano,2025,10,24.9,194,,,,,,,,
23_de_septiembre,urbano,2025,10,48.0,320,35.88,35.99,1.41,33.78,37.63,39.02,landsat,
villa_mola,urbano,2025,10,36.2,456,35.06,35.45,1.54,33.28,36.28,37.69,landsat,
san_marcos,urbano,2025,10,65.9,443,32.71,33.26,2.04,29.35,34.88,35.8,landsat,
las_dolores,urbano,2025,10,57.4,689,33.11,33.01,1.76,30.71,35.49,37.27,landsat,
el_palomar,urbano,2025,10,73.8,685,36.48,36.47,0.82,35.42,37.6,38.6,landsat,
alta_gracia,urbano,2025,10,77.9,773,33.62,33.76,1.39,31.71,35.12,40.23,landsat,
santa_rita,urbano,2025,10,53.4,744,34.75,34.71,1.39,33.13,36.45,38.26,landsat,
san_martin,urbano,2025,10,51.3,820,35.61,35.6,0.74,34.73,36.44,38.83,landsat,
villa_sarita,urbano,2025,10,68.0,690,32.75,32.78,0.65,31.84,33.54,34.48,landsat,
el_brete,urbano,2025,10,70.3,566,33.24,33.46,1.55,31.11,35.14,36.27,landsat,
luis_piedrabuena,urbano,2025,10,53.9,897,33.71,33.54,1.95,31.33,36.29,39.23,landsat,
san_lucas,urbano,2025,10,51.4,723,33.82,33.82,0.87,32.71,34.98,36.19,landsat,
monsenor_kemerer,urbano,2025,10,49.6,774,33.98,33.87,1.8,31.73,36.27,38.25,landsat,
rocamora,urbano,2025,10,57.2,635,35.32,35.29,1.34,33.53,37.09,38.11,landsat,
yacyreta,urbano,2025,10,57.5,793,34.52,34.82,1.28,32.9,35.83,37.91,landsat,
villa_urquiza,urbano,2025,10,58.4,941,35.86,36.05,1.6,33.82,37.85,40.42,landsat,
complejo_habitacional_virgen_de_fatima,urbano,2025,10,44.8,1003,37.05,37.1,1.23,35.47,38.57,40.24,landsat,
a4_nueva_esperanza,urbano,2025,10,64.1,719,36.09,36.64,1.76,33.9,37.5,38.27,landsat,
el_laurel,urbano,2025,10,60.4,597,29.23,28.6,2.12,27.12,32.59,35.44,landsat,
cima_del_sol,urbano,2025,10,72.7,1145,30.73,30.13,2.57,27.72,34.38,36.69,landsat,
san_isidro,urbano,2025,10,55.9,876,32.79,33.01,1.67,30.44,34.6,35.5,landsat,
lomas_de_garupa,urbano,2025,10,32.1,899,33.1,33.08,2.91,29.42,37.22,39.52,landsat,
santa_helena,urbano,2025,10,41.9,937,35.4,35.47,3.12,31.47,39.4,41.51,landsat,
fatima,urbano,2025,10,35.9,1059,33.11,33.2,1.72,30.91,35.09,39.09,landsat,
don_santiago,urbano,2025,10,33.4,304,33.5,34.65,3.75,28.26,37.16,38.77,landsat,
nu_pora,urbano,2025,10,44.8,1185,33.94,34.04,1.48,32.42,35.42,37.77,landsat,
miguel_lanus,urbano,2025,10,48.8,2446,33.92,34.07,1.79,31.46,36.02,39.03,landsat,
norte,urbano,2025,10,56.5,3304,30.92,30.91,2.55,27.38,34.35,40.51,landsat,
centro,urbano,2025,10,76.4,2523,34.08,33.89,1.5,32.27,36.27,38.07,landsat,
complejo_gervasio_artigas,urbano,2025,10,58.2,4560,31.51,30.89,3.38,27.6,36.67,39.71,landsat,
federal,urbano,2025,10,50.4,3158,30.86,30.97,2.53,27.38,34.44,36.63,landsat,
nemesio_parma,urbano,2025,10,62.8,2698,28.33,28.37,1.47,26.37,30.19,31.36,landsat,
villa_cabello,urbano,2025,10,57.5,3258,33.32,33.93,2.54,29.34,36.19,37.94,landsat,
itaembe_pora,urbano,2025,10,62.2,3418,32.96,33.0,2.97,29.15,36.83,38.98,landsat,
itaembe_mini,urbano,2025,10,61.7,1593,33.83,34.09,2.51,30.49,36.87,38.5,landsat,
aguas_corrientes,urbano,2025,10,49.1,2633,34.37,33.95,1.6,32.66,37.03,39.05,landsat,
chacra_32,urbano,2025,10,61.5,4476,36.31,36.19,1.61,34.36,38.62,41.59,landsat,
bajada_vieja,urbano,2025,10,19.7,710,,,,,,,,
villa_bonita,urbano,2025,10,26.8,1689,,,,,,,,
itaembe_guazu,urbano,2025,10,66.3,9605,30.71,30.8,1.62,28.66,32.81,34.73,landsat,
posadas_completa,urbano,2025,10,49.7,132438,32.27,32.48,3.05,28.19,36.15,47.45,landsat,
dm_santa_rita,urbano,2025,10,58.2,3664,33.89,34.0,2.09,31.13,36.54,39.48,landsat,
dm_itaembe_mini_este,urbano,2025,10,61.9,6063,32.24,32.74,2.28,28.75,34.83,37.24,landsat,
dm_miguel_lanus,urbano,2025,10,37.5,8898,30.35,30.65,4.15,24.05,35.28,43.99,landsat,
cit_riberas_del_parana,urbano,2025,10,39.3,2854,33.01,32.94,1.8,30.84,35.49,38.81,landsat,
dm_villa_urquiza,urbano,2025,10,32.1,1974,34.91,34.98,1.3,33.35,36.29,39.91,landsat,
fatima_sur,urbano,2025,10,18.9,3036,,,,,,,,
cit_villa_cabello,urbano,2025,10,22.8,45768,,,,,,,,
dm_santa_rita_suroeste,urbano,2025,10,53.6,4318,34.61,34.87,1.84,32.3,36.78,38.53,landsat,
puerto_canela,urbano,2025,10,50.5,20865,30.81,30.31,3.1,27.38,34.98,41.14,landsat,
villa_dolores,urbano,2025,10,47.2,4272,35.14,35.32,2.32,32.57,37.49,47.45,landsat,
dm_itaembe_mini_este_suroeste,urbano,2025,10,41.9,3919,31.27,31.25,2.04,28.68,33.97,36.07,landsat,
los_patitos,urbano,2025,10,55.5,10272,30.34,30.16,2.51,27.18,33.64,40.17,landsat,
cit_riberas_del_parana_oeste,urbano,2025,10,46.9,3970,32.87,33.33,2.56,28.68,35.64,38.55,landsat,
dm_miguel_lanus_sur,urbano,2025,10,28.5,6871,,,,,,,,
san_martin_sureste,urbano,2025,10,45.2,2638,34.67,34.45,2.93,31.34,38.8,42.39,landsat,
horacio_quiroga,urbano,2025,10,51.5,2594,32.17,32.51,1.96,29.49,34.57,36.18,landsat,
malvinas,urbano,2025,10,21.1,6467,,,,,,,,
la_eugenia,urbano,2025,10,57.1,1316,31.05,31.18,1.76,28.83,33.26,36.25,landsat,
dm_villa_urquiza_sureste,urbano,2025,10,56.6,1155,35.21,35.54,1.61,33.79,36.7,37.99,landsat,
el_portal,urbano,2025,10,35.0,1265,33.63,33.9,2.17,30.57,36.06,38.54,landsat,
porvenir_2,urbano,2025,10,62.7,2003,29.32,29.5,1.78,26.95,31.46,33.5,landsat,
rural_profundidad,rural,2025,10,96.1,5476,29.69,29.64,1.19,28.17,31.27,32.11,landsat,
rural_sur_garupa,rural,2025,10,64.7,3689,29.55,29.48,2.57,26.57,33.07,35.59,landsat,
rural_candelaria_norte,rural,2025,10,75.6,4253,31.29,31.52,2.71,27.6,34.73,38.52,landsat,
rural_cerro_cora,rural,2025,10,94.0,5290,30.46,30.8,2.72,27.09,33.75,37.61,landsat,
a_3_2_sector_b,urbano,2025,11,50.0,182,41.14,41.17,0.55,40.44,41.89,42.45,landsat,
colonia_laosiana,urbano,2025,11,47.8,304,33.85,33.79,0.81,32.87,34.92,36.8,landsat,
san_jorge,urbano,2025,11,24.9,194,,,,,,,,
